length,common_edges,common_nodes,common_edges_mean,common_nodes_mean
38962.907463337426,0.33,0.55,0.23441,0.54398
38179.13433116178,0.31,0.51,0.243825,0.54158
38377.132006305415,0.32,0.51,0.24630000000000002,0.54398
39808.69420576077,0.245,0.51,0.23868,0.5400499999999999
37963.04393988165,0.31,0.57,0.24760000000000001,0.5479
39986.53190207296,0.29,0.58,0.24714,0.5394100000000001
39338.5273101523,0.3,0.58,0.240895,0.54141
37698.72888223021,0.28,0.61,0.247265,0.54211
41167.18238044595,0.25,0.57,0.23207,0.5398200000000001
39082.29433909677,0.295,0.52,0.24587,0.5432400000000001
38510.350225782284,0.33,0.61,0.24539000000000002,0.54064
39613.33262789469,0.285,0.54,0.232685,0.5385
40296.76657232914,0.265,0.53,0.23541,0.54295
39897.162800656886,0.36,0.5,0.23803500000000002,0.54071
39083.42790144208,0.295,0.52,0.233335,0.54094
37284.320060371,0.265,0.56,0.25502,0.5445399999999999
38791.167715266536,0.255,0.51,0.242435,0.54052
37260.09046866055,0.305,0.56,0.24186000000000002,0.54381
38649.181122842885,0.255,0.5,0.241175,0.5398
41032.599489196815,0.315,0.54,0.23149,0.5392899999999999
37468.07083311904,0.32,0.54,0.25347,0.5455699999999999
37939.691314994576,0.275,0.52,0.24320499999999998,0.54307
39279.90520489654,0.265,0.51,0.223615,0.54071
39383.42715169705,0.24,0.5,0.24303999999999998,0.54067
38449.45084988499,0.31,0.56,0.239945,0.54261
39005.44969737099,0.36,0.52,0.23559,0.5403799999999999
40708.61814060322,0.26,0.53,0.22528499999999999,0.5393600000000001
40763.06631026942,0.28,0.5,0.2314,0.53914
40943.768334958535,0.245,0.57,0.22141000000000002,0.5386799999999999
39368.9731188119,0.315,0.5,0.250945,0.5408000000000001
39659.43660297225,0.275,0.53,0.236905,0.53966
40263.76072857938,0.255,0.52,0.23803,0.5421600000000001
37623.849932151614,0.355,0.59,0.23893,0.5431199999999999
39340.02196431988,0.3,0.54,0.24803999999999998,0.54239
40119.16479223334,0.255,0.53,0.22735500000000003,0.5425399999999999
37398.55549533147,0.27,0.55,0.24216,0.54359
40360.700447087016,0.265,0.5,0.22604000000000002,0.54184
40120.554322217664,0.225,0.53,0.24012999999999998,0.5379400000000001
40249.78998744767,0.295,0.53,0.233995,0.5443699999999999
36126.20307302076,0.34,0.52,0.25684,0.54877
39315.60181688098,0.26,0.53,0.23904499999999998,0.5433600000000001
37079.26703014651,0.29,0.51,0.251435,0.54477
40505.1395309493,0.255,0.51,0.23122499999999999,0.53926
40247.8587541033,0.22,0.55,0.231105,0.5388
39388.43311769703,0.275,0.51,0.24005,0.54164
38198.50692364064,0.205,0.52,0.237715,0.53953
39671.34955934904,0.3,0.57,0.233505,0.54106
36965.918796504804,0.395,0.6,0.25908000000000003,0.54475
39181.7910258098,0.25,0.6,0.227555,0.5425699999999999
39089.91669832732,0.2,0.59,0.234255,0.5438099999999999
38461.013582387226,0.225,0.55,0.23985000000000004,0.5414
39754.239938111146,0.29,0.53,0.22822,0.54507
39665.43925593194,0.35,0.56,0.23996499999999998,0.54223
38952.08511801788,0.25,0.51,0.23406,0.54101
39323.24970646478,0.285,0.53,0.232935,0.54171
37950.18023450619,0.275,0.52,0.248735,0.5404200000000001
38798.13310339414,0.31,0.55,0.249125,0.54188
37979.82265310014,0.315,0.54,0.23875,0.5419
39241.96133718087,0.24,0.5,0.23322,0.541
37322.11939508801,0.32,0.57,0.24792000000000003,0.5401699999999999
37899.34607118435,0.345,0.6,0.24480000000000002,0.54043
37820.430593708166,0.205,0.54,0.24423499999999998,0.53977
40744.33768442647,0.28,0.51,0.22777,0.53622
39434.39616616815,0.275,0.51,0.240045,0.5462400000000001
39729.005587956446,0.26,0.53,0.2285,0.5404800000000001
38549.68040144069,0.275,0.51,0.240285,0.54108
37239.00853721524,0.285,0.56,0.24700999999999998,0.5444300000000001
37698.9674040417,0.355,0.57,0.234065,0.54044
39360.363282808394,0.29,0.53,0.23255,0.54098
39342.96125192965,0.29,0.52,0.2305,0.53993
41425.83231691359,0.23,0.52,0.232215,0.5430699999999999
38901.86314178916,0.18,0.54,0.238485,0.5409
39524.88567672491,0.195,0.52,0.233,0.5403800000000001
38341.97240711469,0.245,0.55,0.238775,0.5458599999999999
38318.10923314151,0.255,0.52,0.232715,0.53879
40513.11951482182,0.25,0.53,0.22750499999999999,0.54012
37972.87181281032,0.24,0.59,0.24919,0.54333
40654.94238979099,0.245,0.54,0.23665,0.54361
40072.857637519744,0.275,0.61,0.239105,0.54338
38832.932328628944,0.375,0.56,0.253995,0.5449200000000001
40399.27676567917,0.295,0.51,0.23111,0.54068
39795.435036076145,0.265,0.64,0.229065,0.54072
38053.24250394793,0.23,0.55,0.23786000000000002,0.5412
39575.40974650267,0.255,0.52,0.233005,0.54114
35642.68761012702,0.33,0.61,0.25053499999999995,0.545
39456.30988962372,0.325,0.57,0.24301499999999998,0.5423
39265.82170263227,0.25,0.56,0.241325,0.54
39257.29485448556,0.345,0.54,0.245495,0.5420799999999999
40080.13645350095,0.265,0.51,0.239685,0.53752
39340.35604042161,0.25,0.53,0.2388,0.5447000000000001
36695.121014882076,0.23,0.57,0.23820499999999997,0.5454199999999999
39563.903048644206,0.26,0.53,0.23232,0.54243
38438.36228844506,0.32,0.53,0.24216,0.54163
38138.66921828153,0.4,0.68,0.246965,0.54526
37117.42475428159,0.305,0.57,0.252125,0.54502
39508.389044918586,0.23,0.51,0.24037999999999998,0.54065
40008.64532332192,0.27,0.54,0.229065,0.5376000000000001
36476.716485387966,0.325,0.54,0.25917999999999997,0.54502
39328.20929850108,0.4,0.56,0.23538499999999998,0.5402100000000001
39556.70038187613,0.325,0.51,0.229195,0.5443000000000001
37583.022320645556,0.21,0.56,0.25184,0.54231
39115.98180209495,0.23,0.53,0.23014,0.5428599999999999
37819.02626272435,0.31,0.55,0.24434,0.5417000000000001
37915.51381985468,0.235,0.57,0.23791000000000004,0.5425500000000001
41219.149327127794,0.285,0.52,0.22319999999999998,0.54058
38855.62955184093,0.245,0.55,0.23611500000000002,0.54195
39216.169557080575,0.325,0.56,0.230565,0.5418399999999999
36995.03828494367,0.15,0.6,0.245285,0.5450900000000001
39292.315239467745,0.25,0.57,0.234325,0.54256
40581.06776764513,0.255,0.54,0.22660000000000002,0.5406199999999999
38939.117098100636,0.25,0.54,0.23743,0.53761
39432.741500869735,0.26,0.53,0.238375,0.5439100000000001
39373.76186876631,0.27,0.59,0.23263999999999999,0.54347
39336.77876692268,0.305,0.53,0.239885,0.54074
38572.077222082815,0.355,0.62,0.248515,0.54023
41028.30164020369,0.34,0.55,0.23247000000000004,0.54149
39632.23673785757,0.36,0.51,0.242635,0.54017
38508.92503185282,0.235,0.57,0.246775,0.54058
39951.398043631154,0.295,0.51,0.23971,0.5415399999999999
37747.04927487415,0.26,0.5,0.246615,0.54126
37552.14419518829,0.28,0.53,0.24525,0.5415699999999999
37585.89021830251,0.295,0.52,0.24794999999999998,0.54163
39770.945557783896,0.285,0.5,0.23179,0.5390499999999999
39068.19421157614,0.39,0.57,0.2432,0.53962
39013.95959370845,0.34,0.55,0.24256999999999998,0.54404
39239.66242493059,0.245,0.57,0.24108500000000002,0.53776
38173.51560676446,0.36,0.56,0.25115,0.54561
38214.59332291336,0.265,0.59,0.24522500000000003,0.54487
38053.0792549311,0.385,0.6,0.23887,0.54036
41561.85976601372,0.21,0.55,0.23208,0.54528
38641.77032387722,0.31,0.5,0.24004,0.5419100000000001
38592.84879228537,0.285,0.55,0.23902500000000002,0.53892
38491.75440125985,0.32,0.54,0.25304000000000004,0.5452400000000001
39186.136618632416,0.27,0.5,0.24342000000000003,0.53806
38711.45762280147,0.275,0.61,0.23837,0.54234
36643.596900721124,0.35,0.52,0.246675,0.54237
38254.573034224275,0.28,0.55,0.24629,0.5428200000000001
38979.64004269926,0.32,0.51,0.24778,0.54327
39522.63268794498,0.28,0.51,0.23313499999999998,0.54268
40591.009219644366,0.325,0.55,0.232055,0.54068
40178.93802400263,0.305,0.53,0.23746,0.5431800000000001
37341.18710570881,0.235,0.55,0.24573000000000003,0.54262
38735.70148150351,0.26,0.53,0.23783,0.54288
39521.479849079726,0.225,0.52,0.23551,0.5384500000000001
39503.49570955979,0.195,0.58,0.24076,0.54104
38909.45167838868,0.275,0.53,0.23614,0.54073
37606.43522527394,0.255,0.52,0.245385,0.5438
41056.89571468463,0.285,0.56,0.22786,0.54171
38095.53455950043,0.24,0.53,0.24089,0.54272
38408.789392897714,0.215,0.55,0.233405,0.54233
39264.491018747955,0.33,0.52,0.23809000000000002,0.5410499999999999
38285.6919889696,0.285,0.52,0.24197000000000002,0.5411800000000001
37965.57221324812,0.235,0.51,0.24289,0.5448099999999999
36265.56976206186,0.37,0.53,0.254495,0.5419700000000001
40889.1588272619,0.27,0.53,0.23928,0.5393100000000001
42495.5690518036,0.33,0.59,0.21105500000000002,0.5394
40559.88592432302,0.225,0.52,0.24212500000000003,0.5402100000000001
38323.85687068438,0.23,0.54,0.24538,0.5432100000000001
38790.85215371025,0.28,0.54,0.244025,0.5427799999999999
40241.42896389271,0.2,0.53,0.224725,0.53912
38048.58851641323,0.42,0.58,0.24086000000000002,0.5411200000000002
40017.102887546534,0.315,0.52,0.240985,0.54126
38672.633368039504,0.235,0.59,0.246365,0.5429400000000001
39591.700865259794,0.31,0.52,0.24541500000000002,0.54038
40673.4833298403,0.215,0.58,0.21998,0.53919
38963.97403346835,0.305,0.58,0.24082499999999998,0.5447000000000001
39660.50445689543,0.31,0.62,0.24084999999999998,0.5394599999999999
37593.11452740571,0.26,0.51,0.236105,0.5420799999999999
37203.54923859871,0.245,0.56,0.244595,0.5436799999999999
39947.49774393419,0.285,0.53,0.238035,0.54025
40101.963534530936,0.21,0.53,0.240075,0.54412
38860.4095692971,0.27,0.6,0.23861000000000002,0.5410499999999999
38920.47554495753,0.31,0.52,0.24087,0.54361
39744.99762779525,0.235,0.51,0.227655,0.53859
37724.99261351513,0.245,0.61,0.25122500000000003,0.5441600000000001
37747.33489376423,0.25,0.54,0.241875,0.5468999999999999
39100.74461113094,0.27,0.57,0.23184,0.54071
37569.69416249644,0.275,0.53,0.24094,0.5425099999999999
38822.86824707028,0.315,0.54,0.23189,0.53673
37948.81813839698,0.29,0.53,0.241865,0.54269
37433.14156135991,0.385,0.55,0.251695,0.5426700000000001
38391.99996784907,0.255,0.58,0.24306,0.5461
39257.71272866941,0.315,0.57,0.235545,0.54471
37517.332521108605,0.275,0.56,0.24330000000000002,0.54402
40008.51270209311,0.215,0.57,0.23831,0.5434399999999999
38250.75990249774,0.3,0.52,0.23428,0.54219
37651.52055091533,0.275,0.6,0.24571,0.54288
40468.234644838805,0.26,0.53,0.22796500000000003,0.54257
38670.356269198914,0.18,0.53,0.243155,0.5415699999999999
40915.63916643373,0.3,0.5,0.23532,0.5410699999999999
38428.972776322524,0.325,0.55,0.2513,0.54262
42063.681306867285,0.295,0.52,0.229025,0.538
38676.3896281944,0.285,0.53,0.23801000000000003,0.5422
40696.733200725634,0.25,0.52,0.22368000000000002,0.53809
39631.423944347276,0.26,0.57,0.23845,0.53979
39537.45736887982,0.295,0.51,0.2275,0.5416500000000001
40202.4492808159,0.36,0.51,0.23664,0.5394100000000001
36966.072418943426,0.5,0.6,0.252645,0.5440699999999999
38361.09986267726,0.245,0.59,0.242895,0.54301
38756.039728028714,0.29,0.59,0.24182499999999998,0.54265
38019.40831465073,0.315,0.52,0.24214499999999997,0.54563
39375.66418637869,0.25,0.56,0.23962999999999998,0.5408800000000001
37920.96667212334,0.32,0.58,0.24224,0.54373
36293.65427059725,0.305,0.5,0.257065,0.54483
38209.13245168197,0.28,0.51,0.25415,0.54161
37418.35614888274,0.265,0.53,0.24952,0.54626
37257.02117764377,0.19,0.6,0.248435,0.5461900000000001
40501.14477168905,0.225,0.5,0.23408500000000002,0.5428999999999999
38006.49844794142,0.235,0.56,0.232215,0.54174
38368.82797782733,0.195,0.5,0.236225,0.53984
38495.88413406968,0.26,0.54,0.23960499999999998,0.54098
37961.85513596982,0.26,0.55,0.247675,0.54503
37828.7148024624,0.27,0.52,0.246735,0.5419
36333.98555323934,0.25,0.55,0.24938500000000002,0.5467000000000001
38576.78520481895,0.235,0.59,0.24116500000000002,0.5425599999999999
38707.757951819,0.345,0.53,0.250915,0.54009
38409.60451662515,0.31,0.53,0.24145,0.5435699999999999
41004.64183077715,0.305,0.55,0.23424,0.54049
37226.51244121771,0.235,0.56,0.2421,0.5425300000000001
40620.35995900811,0.285,0.57,0.23108499999999998,0.53554
40679.938353290054,0.22,0.59,0.22637000000000002,0.5413100000000001
39754.63338565352,0.255,0.56,0.23292500000000002,0.54496
38833.04618536404,0.315,0.54,0.236035,0.5439100000000001
40624.38665383753,0.23,0.5,0.226505,0.54098
40463.295238115636,0.305,0.54,0.24339,0.5424
37950.343044675246,0.29,0.52,0.241255,0.5438399999999999
38033.445406661995,0.335,0.58,0.24859,0.5415800000000001
38841.23604499445,0.375,0.6,0.23951,0.54901
39298.94425089176,0.24,0.5,0.250545,0.5409200000000001
37377.625494570544,0.365,0.58,0.24802,0.54055
37918.50217828821,0.31,0.52,0.236845,0.54349
37541.64871907262,0.285,0.52,0.246105,0.5387799999999999
36777.47435120671,0.32,0.58,0.24668,0.5441399999999998
38860.37450157918,0.345,0.54,0.24589000000000003,0.5441900000000001
38851.662411972866,0.25,0.5,0.23494,0.54589
40515.261778778746,0.345,0.57,0.22932,0.53837
40472.879974652344,0.26,0.58,0.22826999999999997,0.54117
40148.05959196812,0.195,0.52,0.22821500000000003,0.5407000000000001
38792.420663008255,0.275,0.52,0.238835,0.5445
38441.184199250056,0.29,0.53,0.23887,0.54495
38950.44944841433,0.205,0.56,0.236685,0.5401500000000001
40106.231993972906,0.28,0.57,0.23026999999999997,0.54138
38410.39258312838,0.295,0.58,0.24557500000000002,0.5424399999999999
39356.434301849586,0.28,0.52,0.240735,0.54553
40172.357528328066,0.305,0.55,0.23710000000000003,0.54333
37926.0089270739,0.28,0.57,0.247685,0.5420600000000001
39668.59587758024,0.245,0.59,0.230185,0.54186
40742.02486845119,0.3,0.52,0.238675,0.54102
40050.06682887034,0.24,0.52,0.22461,0.54226
38245.44899081532,0.25,0.57,0.25017,0.54464
40671.54033733361,0.17,0.58,0.22789500000000001,0.53909
39064.54100418599,0.23,0.59,0.23543,0.54449
37606.22253293688,0.335,0.53,0.247625,0.5435300000000001
39913.27811713468,0.315,0.51,0.24406,0.54171
37916.65819375741,0.275,0.58,0.25126,0.5441800000000001
39782.359983386224,0.405,0.57,0.24174500000000002,0.542
40278.501691553174,0.28,0.52,0.24369,0.5407799999999999
38682.3430599024,0.3,0.55,0.23858,0.54179
41994.64089840645,0.255,0.51,0.22772,0.53962
38116.54520178377,0.29,0.51,0.240105,0.54273
38005.648984398045,0.33,0.58,0.25799500000000003,0.54772
39826.0544788524,0.255,0.53,0.23833,0.53923
39285.645149173,0.2,0.57,0.235735,0.54511
37193.05945140413,0.32,0.61,0.251995,0.54368
39430.16684471427,0.2,0.52,0.23853500000000002,0.54103
38800.79949413951,0.36,0.51,0.24276499999999998,0.54495
38324.43164031996,0.29,0.57,0.24118,0.53984
39622.74714477193,0.2,0.55,0.2385,0.5401900000000001
38764.521752305816,0.26,0.5,0.246175,0.5408000000000001
38365.1910456101,0.27,0.57,0.24524,0.5446399999999999
38720.91759300102,0.26,0.62,0.23812500000000003,0.5408099999999999
37716.60282967367,0.23,0.5,0.24247500000000002,0.54447
40024.759857110555,0.305,0.53,0.24165499999999998,0.53879
38575.16494494571,0.26,0.56,0.23638499999999998,0.5378999999999999
40207.0979748866,0.27,0.52,0.227995,0.5418999999999999
38177.331488715616,0.255,0.5,0.241045,0.5433699999999999
38760.05446594224,0.335,0.51,0.238195,0.54274
39134.7744680246,0.25,0.55,0.23543,0.54162
39806.07658233585,0.19,0.57,0.241205,0.5438400000000001
38590.578473822374,0.25,0.59,0.243605,0.54155
38930.825832703835,0.28,0.57,0.247935,0.54098
38179.54894314415,0.285,0.55,0.23803,0.5416599999999999
36487.11356822838,0.22,0.51,0.25447,0.54677
39561.005809785536,0.345,0.55,0.23020500000000002,0.53871
39315.97839262389,0.275,0.51,0.23115,0.54123
37569.53190445654,0.175,0.54,0.246575,0.54166
39508.64679324081,0.305,0.61,0.24011500000000002,0.54275
36930.361637570575,0.34,0.5,0.247225,0.5467799999999999
38759.77381160904,0.205,0.6,0.25010000000000004,0.54202
38632.66395473185,0.18,0.51,0.24399500000000002,0.54199
36800.52876178261,0.285,0.5,0.25023,0.54653
36463.53670855894,0.43,0.6,0.24992499999999998,0.54616
40234.27742484036,0.32,0.51,0.23825,0.5387000000000001
37710.826655802666,0.28,0.54,0.23948,0.54347
38588.576286055424,0.305,0.52,0.24205500000000002,0.54269
39925.31464064343,0.285,0.58,0.22770500000000002,0.53975
38463.81650869506,0.295,0.59,0.24455000000000002,0.54436
38278.52362732293,0.2,0.58,0.242165,0.5415999999999999
36683.17143074985,0.31,0.57,0.24394,0.5436400000000001
40297.407535812126,0.315,0.52,0.23178,0.5410900000000001
37469.92869573464,0.28,0.53,0.25408000000000003,0.5462400000000001
39302.59750534243,0.305,0.53,0.23791000000000004,0.54034
39874.10779408022,0.305,0.57,0.23708999999999997,0.53971
38993.629177186645,0.22,0.54,0.22918,0.54051
37942.330195668284,0.375,0.6,0.23636000000000001,0.5448099999999999
38122.297209621305,0.25,0.59,0.24464999999999998,0.54119
39354.87142688963,0.3,0.54,0.24017000000000002,0.5459700000000001
39381.68845844078,0.34,0.58,0.24022,0.5395
37848.93095263712,0.27,0.52,0.248835,0.5425899999999999
38263.24564175634,0.175,0.51,0.246845,0.5410900000000002
39389.75180530254,0.43,0.66,0.24438,0.5432100000000001
39660.88704951191,0.215,0.53,0.24340000000000003,0.54823
39163.2956860945,0.335,0.52,0.25132499999999997,0.54289
39299.6697040134,0.23,0.55,0.2392,0.5395
41417.089928813766,0.215,0.51,0.23252499999999998,0.5413600000000001
40769.97739574864,0.295,0.61,0.22849,0.54106
37803.34341076471,0.26,0.54,0.2542,0.54438
41420.37553269547,0.155,0.51,0.22413,0.5381300000000001
38783.93368453286,0.3,0.51,0.23879,0.54047
37779.66988902247,0.285,0.51,0.24114499999999997,0.54299
38756.381157720156,0.315,0.51,0.24839,0.5436500000000001
39204.42543796942,0.22,0.51,0.24365,0.5395599999999999
39009.30174364415,0.23,0.55,0.24255000000000002,0.53987
37765.281834055,0.385,0.58,0.24556,0.55212
38210.43315757073,0.395,0.54,0.25183500000000003,0.54387
38310.24966281656,0.29,0.53,0.24664,0.5413700000000001
37804.49950543769,0.285,0.58,0.23734500000000003,0.5419100000000001
39039.20984110569,0.29,0.5,0.24410500000000002,0.5403700000000001
38242.94295812922,0.285,0.52,0.23559,0.54264
38051.44550712437,0.3,0.54,0.236715,0.54096
38720.651990275364,0.255,0.55,0.23266000000000003,0.54474
37562.85162060142,0.355,0.51,0.251145,0.5405599999999999
36676.82999167533,0.36,0.52,0.255105,0.5446299999999998
39054.84398447735,0.23,0.53,0.242505,0.54464
38573.29024693642,0.24,0.57,0.24251499999999998,0.5435
38102.99197925348,0.31,0.5,0.24821500000000002,0.5424800000000001
37650.25400440126,0.29,0.59,0.24233000000000002,0.54032
39256.88529293268,0.245,0.54,0.23432999999999998,0.54
39193.77860410746,0.165,0.54,0.24224500000000004,0.53791
38458.16612783054,0.325,0.52,0.245525,0.5427000000000001
36904.49055914557,0.32,0.61,0.263475,0.54471
38961.76403650752,0.27,0.55,0.23755500000000002,0.5396400000000001
38893.80616996394,0.29,0.5,0.24919,0.5398099999999999
36498.73474623583,0.275,0.59,0.25339500000000004,0.5432
36591.01104570574,0.33,0.53,0.255655,0.54376
38985.36008857726,0.29,0.51,0.23873999999999998,0.5423300000000001
40041.96227467538,0.24,0.5,0.23892000000000002,0.5408499999999999
37627.221676535155,0.305,0.6,0.247385,0.5461900000000001
40520.44900127473,0.24,0.58,0.23443,0.54074
37556.38230296297,0.325,0.56,0.24880000000000002,0.5443
37335.2056354636,0.275,0.59,0.24468,0.5456
39667.69547886813,0.295,0.5,0.24795499999999998,0.54427
41273.494232674566,0.27,0.58,0.239185,0.545
38363.02731202382,0.32,0.6,0.25019,0.54309
37919.86317492105,0.28,0.55,0.255795,0.54404
38203.92375703316,0.275,0.54,0.245195,0.54202
38890.26036812555,0.2,0.51,0.24283,0.54163
39403.41939439572,0.245,0.55,0.23170500000000002,0.5430799999999999
40629.722218630515,0.225,0.51,0.239655,0.54231
39951.563918979555,0.295,0.58,0.23464,0.5421
41067.95843365464,0.295,0.61,0.227895,0.54189
37448.39270900791,0.31,0.53,0.245745,0.5421800000000001
41254.779464117426,0.395,0.56,0.22745500000000002,0.54135
39113.616903828784,0.325,0.5,0.24181999999999998,0.5453600000000001
37710.65293012671,0.3,0.51,0.246655,0.54228
38697.69004684896,0.275,0.51,0.23968,0.5440799999999999
38173.57948965191,0.2,0.52,0.24326,0.5419700000000001
40940.70451184604,0.245,0.51,0.229005,0.54069
39448.233064741784,0.28,0.56,0.23243,0.54377
41416.48499131485,0.235,0.5,0.22641000000000003,0.53752
38692.577706284545,0.365,0.53,0.24062,0.54265
38710.14445480539,0.275,0.5,0.245105,0.5405
39458.761771947924,0.335,0.52,0.2385,0.53841
37550.33217099364,0.275,0.51,0.247,0.5449499999999999
40453.17000690207,0.24,0.5,0.230815,0.54485
38950.719895162736,0.19,0.55,0.22955,0.53849
39365.86112816639,0.24,0.6,0.236125,0.54023
39128.98600277712,0.29,0.55,0.23862,0.54322
39807.099248501996,0.315,0.58,0.24622000000000002,0.54264
40454.98064449166,0.23,0.53,0.231395,0.54003
39964.45683343748,0.23,0.56,0.22993500000000003,0.5435099999999999
39932.583874880744,0.3,0.54,0.24472000000000002,0.5409700000000001
39301.96519597563,0.335,0.53,0.235225,0.54214
39297.054528182096,0.335,0.55,0.23475,0.54006
39801.88136857987,0.265,0.53,0.23755500000000002,0.5369499999999999
37810.8604405081,0.345,0.54,0.238905,0.5397799999999999
38657.99864256222,0.27,0.56,0.23944,0.54096
39579.54417399985,0.205,0.61,0.23570999999999998,0.54401
37227.340540667836,0.335,0.5,0.2455,0.54268
40269.32998181173,0.35,0.64,0.239845,0.54146
38078.30033208802,0.24,0.56,0.239885,0.54495
39770.50937158722,0.405,0.63,0.24401,0.54247
36770.47226769713,0.235,0.55,0.24891500000000003,0.54375
38420.84542581506,0.27,0.55,0.238495,0.54425
39227.22629041258,0.25,0.5,0.233005,0.54086
39070.50504929555,0.275,0.57,0.24794999999999998,0.54346
39201.09874475375,0.235,0.51,0.23645499999999997,0.53854
39092.03598187459,0.245,0.57,0.24027500000000002,0.54183
38010.030456948705,0.275,0.53,0.244055,0.54212
40126.25332606571,0.245,0.58,0.23670999999999998,0.54298
39168.76553270686,0.315,0.55,0.24960500000000002,0.53771
38108.96723033125,0.325,0.56,0.23599,0.54374
37311.930475743226,0.305,0.54,0.246925,0.54228
37683.31439822413,0.215,0.53,0.249155,0.54196
38612.12791408035,0.315,0.55,0.24566000000000002,0.54111
40901.95261423563,0.28,0.53,0.23036,0.5428499999999999
38936.2972338564,0.32,0.57,0.250915,0.54926
37129.91739648289,0.245,0.52,0.25131,0.5443399999999999
39101.544864184914,0.22,0.54,0.23629000000000003,0.54613
39325.71288504389,0.405,0.61,0.237195,0.54399
39386.54955149282,0.365,0.55,0.24220000000000003,0.54298
38204.15115962009,0.21,0.52,0.258,0.5413100000000001
38606.92334150385,0.315,0.53,0.238875,0.54249
38088.160196164434,0.235,0.59,0.23877,0.54109
38101.730670274046,0.255,0.56,0.243425,0.53862
39349.92610468733,0.36,0.56,0.246375,0.5442
38724.591799341,0.25,0.53,0.24037,0.5422100000000001
38789.66321776893,0.31,0.52,0.24439,0.5414100000000001
36709.23611650546,0.24,0.56,0.253875,0.5435699999999999
39884.420775996536,0.34,0.51,0.23855500000000002,0.5394200000000001
38688.96577452311,0.305,0.5,0.23802500000000001,0.54039
42326.4133030397,0.255,0.52,0.21971000000000002,0.5370999999999999
38061.934357055434,0.305,0.52,0.24096,0.5430900000000001
39868.721865992804,0.265,0.55,0.24472,0.5441500000000001
38920.18855934613,0.305,0.66,0.23061500000000001,0.54051
38647.54771190342,0.285,0.5,0.24064000000000002,0.54262
39334.41232428466,0.355,0.5,0.23670499999999997,0.5422
38241.98471618766,0.23,0.51,0.24896999999999997,0.54499
38051.39786420201,0.24,0.6,0.23945499999999997,0.5426100000000001
38744.5064789226,0.265,0.54,0.23612,0.54163
40961.013092394,0.21,0.54,0.22838,0.5390000000000001
39389.509087160506,0.28,0.52,0.24786000000000002,0.5436
38200.91614241269,0.32,0.5,0.248135,0.54068
38413.17041242436,0.26,0.52,0.2342,0.5442100000000001
38237.831658653085,0.28,0.5,0.24489,0.54001
38970.43555663891,0.305,0.51,0.23829999999999998,0.5413300000000001
36970.14081118919,0.23,0.51,0.248565,0.5420799999999999
39474.67651029045,0.335,0.51,0.23969500000000002,0.54244
38213.07639318907,0.29,0.52,0.24046,0.5415500000000001
37137.893087514334,0.28,0.55,0.24979,0.5411
38638.80286859296,0.28,0.6,0.25099,0.54334
38856.30314007483,0.355,0.53,0.24292000000000002,0.5424800000000001
38731.761937123396,0.32,0.52,0.24802499999999997,0.5421800000000001
38690.70278171335,0.31,0.56,0.238065,0.5443399999999999
39564.85751716111,0.235,0.6,0.23808500000000002,0.54313
38939.87234523965,0.29,0.54,0.24237,0.5399400000000001
38177.23267054873,0.265,0.51,0.23610499999999998,0.5415800000000001
37535.005351214466,0.305,0.54,0.24563,0.5394100000000001
40613.015580039006,0.23,0.64,0.22619499999999998,0.53792
39287.19268785304,0.31,0.54,0.23816500000000002,0.54227
38527.232665234624,0.26,0.52,0.24552000000000002,0.54348
41762.27814647149,0.295,0.63,0.23427500000000004,0.54125
37480.65802579776,0.32,0.53,0.24371,0.5409100000000001
39003.094987858814,0.21,0.53,0.24008500000000002,0.53953
39753.70965650037,0.275,0.57,0.22849,0.54269
38943.2402585104,0.37,0.63,0.2427,0.5390799999999999
39000.57847914251,0.245,0.55,0.23767500000000003,0.5415099999999999
38427.37072245024,0.385,0.54,0.24489000000000002,0.5406500000000001
37522.090957613524,0.3,0.5,0.251075,0.53836
37192.74083514589,0.25,0.58,0.23793999999999998,0.54437
39458.15358429054,0.24,0.56,0.240595,0.54468
37842.463660444744,0.42,0.54,0.250165,0.54486
37567.074341925836,0.27,0.6,0.24685500000000002,0.54563
39327.62990289301,0.305,0.53,0.235405,0.54162
37554.77751280868,0.315,0.57,0.24371,0.53977
38551.11458520676,0.365,0.59,0.23275,0.54302
39840.469464241454,0.255,0.51,0.23984499999999997,0.54139
39037.87481847653,0.23,0.59,0.23713499999999998,0.5404200000000001
39110.219236885096,0.32,0.51,0.24076,0.53999
39870.53326022991,0.28,0.56,0.239175,0.54072
36183.90327325145,0.28,0.58,0.25512,0.5468399999999999
38023.27276074406,0.29,0.51,0.24001,0.54111
38274.97103705764,0.255,0.53,0.247735,0.54317
40747.64714263589,0.265,0.52,0.23893999999999999,0.5398999999999999
40483.10051104331,0.225,0.55,0.23798000000000002,0.54122
37830.84348288471,0.265,0.5,0.237715,0.54438
39953.38682607886,0.37,0.59,0.235295,0.53901
39385.69085324392,0.29,0.52,0.226495,0.5406700000000001
39436.67902173812,0.27,0.53,0.23492000000000002,0.53801
38281.7522710633,0.375,0.52,0.253825,0.5447799999999999
39092.109230851165,0.235,0.55,0.231505,0.5370499999999999
41159.23456426498,0.26,0.55,0.225325,0.54184
38008.392754452536,0.255,0.5,0.23511500000000002,0.54071
36333.327354418936,0.34,0.58,0.25837,0.54596
37973.81148733778,0.155,0.56,0.24524,0.54334
